id,name,price,description,images,collection_ids,capsule_ids
4183ee9e-3c3b-4849-9555-df3514341744,AC Milan 1996-97 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%201996-97%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%201996-97%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%201996-97%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%201996-97%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%201996-97%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%201996-97%20Local%20%286%29.png""]",,
f8cc3318-e62b-45f2-9d44-83972adfa490,AC Milan 1996-97 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%201996-97%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%201996-97%20Visita%20%282%29.png""]",,
30935f2e-44ca-40fc-8dd1-72d2d947953c,AC Milan 2004-05,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%202004-05%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%202004-05%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%202004-05%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%202004-05%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%202004-05%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AC%20Milan%202004-05%20%286%29.png""]",,
91551bca-8841-4a2b-bacf-13b302b46a5d,AS Monaco 2016-17 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Monaco%202016-17%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Monaco%202016-17%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Monaco%202016-17%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Monaco%202016-17%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Monaco%202016-17%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Monaco%202016-17%20Local%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Monaco%202016-17%20Local%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Monaco%202016-17%20Local%20%288%29.png""]",,
584fc83a-275d-4dff-ba8b-e2672f065ba3,AS Roma 1999-00,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%201999-00%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%201999-00%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%201999-00%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%201999-00%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%201999-00%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%201999-00%20%286%29.png""]",,
605825db-9b24-4c28-8635-f85850643056,AS Roma 2001-02 UCL,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%202001-02%20UCL%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%202001-02%20UCL%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%202001-02%20UCL%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%202001-02%20UCL%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/AS%20Roma%202001-02%20UCL%20%285%29.png""]",,
41dc6512-6776-4c8f-8aeb-f99a68217e5c,Ajax 1995-96 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%201995-96%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%201995-96%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%201995-96%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%201995-96%20Local%20%284%29.png""]",,
325c6415-eb37-48c9-87d3-68ec06afdce7,Ajax 2000-01 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%202000-01%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%202000-01%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%202000-01%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%202000-01%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%202000-01%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Ajax%202000-01%20Visita%20%286%29.png""]",,
b879256c-da25-42ca-985b-1ca76a67d9ce,Alemania 1990 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%201990%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%201990%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%201990%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%201990%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%201990%20Local%20%285%29.png""]",,
e71ba8fa-edfb-4c5f-88bf-32610850df94,Alemania 2014 Local,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Alemania%202014%20Local%20%285%29.png""]",[2],
